tanggal,id_sales,nama_sales,team,jenis_aktivitas,jumlah_kontak,jumlah_follow_up,lead_baru,proposal_dikirim,penjualan_terkonversi,nilai_penjualan_idr,rating_hari_ini
2026-06-01,S-001,Sari Dewi,Marketing,Call,12,5,3,2,1,18750000,8
2026-06-01,S-002,Budi Hartono,Keuangan,Email,8,3,1,1,0,0,7
2026-06-01,S-003,Dian Puspita,CS,WhatsApp,15,7,4,3,2,21500000,9
2026-06-02,S-001,Sari Dewi,Marketing,Meeting,5,8,2,3,2,45000000,9
2026-06-02,S-002,Budi Hartono,Keuangan,Call,10,4,2,1,1,12500000,7
2026-06-02,S-004,Ahmad Fauzi,Operasional,WhatsApp,7,3,1,0,0,0,6
2026-06-03,S-001,Sari Dewi,Marketing,Email,20,10,5,4,3,32500000,8
2026-06-03,S-003,Dian Puspita,CS,Call,18,6,3,2,2,5500000,9
2026-06-03,S-005,Linda Kusuma,Marketing,WhatsApp,10,4,2,1,1,8500000,7
2026-06-04,S-001,Sari Dewi,Marketing,Meeting,3,12,1,5,4,187500000,10
2026-06-04,S-002,Budi Hartono,Keuangan,Email,6,3,0,0,0,0,6
2026-06-04,S-003,Dian Puspita,CS,Call,14,5,2,2,2,15000000,8
2026-06-05,S-001,Sari Dewi,Marketing,WhatsApp,22,8,4,3,2,28000000,8
2026-06-05,S-004,Ahmad Fauzi,Operasional,Call,9,4,1,1,1,4440000,7
2026-06-05,S-005,Linda Kusuma,Marketing,Email,11,3,2,1,0,0,6
2026-06-06,S-001,Sari Dewi,Marketing,Meeting,4,10,2,4,3,95000000,9
2026-06-06,S-002,Budi Hartono,Keuangan,WhatsApp,8,2,1,0,0,0,7
2026-06-06,S-003,Dian Puspita,CS,Call,16,7,3,2,2,12500000,8
2026-06-07,S-001,Sari Dewi,Marketing,Email,18,6,3,2,1,15000000,7
2026-06-07,S-004,Ahmad Fauzi,Operasional,WhatsApp,6,2,0,0,0,0,6
2026-06-07,S-005,Linda Kusuma,Marketing,Call,12,5,2,1,1,5500000,8
2026-06-08,S-001,Sari Dewi,Marketing,Meeting,2,15,1,6,5,325000000,10
2026-06-08,S-002,Budi Hartono,Keuangan,Email,5,4,1,1,1,8500000,8
2026-06-08,S-003,Dian Puspita,CS,WhatsApp,20,8,4,3,2,28000000,9
2026-06-09,S-001,Sari Dewi,Marketing,Call,25,9,5,4,3,45000000,8
2026-06-09,S-004,Ahmad Fauzi,Operasional,WhatsApp,8,3,1,0,0,0,7
2026-06-09,S-005,Linda Kusuma,Marketing,Email,10,4,2,1,1,12500000,7
2026-06-10,S-001,Sari Dewi,Marketing,WhatsApp,15,7,3,2,2,32500000,9
2026-06-10,S-002,Budi Hartono,Keuangan,Call,7,3,0,1,0,0,6
2026-06-10,S-003,Dian Puspita,CS,Meeting,3,5,1,3,2,555000,8
2026-06-11,S-001,Sari Dewi,Marketing,Email,20,10,4,3,2,95000000,8
2026-06-11,S-004,Ahmad Fauzi,Operasional,Call,10,5,2,1,1,4440000,7
2026-06-11,S-005,Linda Kusuma,Marketing,WhatsApp,14,6,3,2,1,15000000,8
2026-06-12,S-001,Sari Dewi,Marketing,Meeting,5,12,2,5,4,187500000,10
2026-06-12,S-002,Budi Hartono,Keuangan,Email,9,4,2,1,1,12500000,7
2026-06-12,S-003,Dian Puspita,CS,Call,18,7,3,2,2,21500000,9
2026-06-13,S-001,Sari Dewi,Marketing,WhatsApp,22,9,5,4,3,45000000,8
2026-06-13,S-004,Ahmad Fauzi,Operasional,WhatsApp,7,3,1,0,0,0,6
2026-06-13,S-005,Linda Kusuma,Marketing,Call,11,4,2,1,1,5500000,7
2026-06-14,S-001,Sari Dewi,Marketing,Email,16,6,3,2,1,15000000,7
2026-06-14,S-002,Budi Hartono,Keuangan,WhatsApp,8,3,1,0,0,0,6
2026-06-14,S-003,Dian Puspita,CS,Call,14,5,2,2,2,8500000,8
2026-06-15,S-001,Sari Dewi,Marketing,Meeting,4,14,2,6,5,480000000,10
2026-06-15,S-004,Ahmad Fauzi,Operasional,Call,9,4,1,1,1,4440000,7
2026-06-15,S-005,Linda Kusuma,Marketing,Email,12,5,2,1,0,0,6
2026-06-16,S-001,Sari Dewi,Marketing,WhatsApp,20,8,4,3,2,28000000,8
2026-06-16,S-002,Budi Hartono,Keuangan,Call,6,2,0,0,0,0,6
2026-06-16,S-003,Dian Puspita,CS,Email,17,6,3,2,2,21500000,9
2026-06-17,S-001,Sari Dewi,Marketing,Call,15,7,3,2,1,18750000,8
2026-06-17,S-004,Ahmad Fauzi,Operasional,WhatsApp,8,3,1,0,0,0,7
2026-06-17,S-005,Linda Kusuma,Marketing,Meeting,2,4,1,2,1,8500000,8
